1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	3	4	4	3	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	5	5	4	3	3	4	4	4	3	2	3	5	9	18	29	37	39	34	26	16	11	16	21	24	26	26	23	13	13	16	14	12	11	13	20	26	15	22	37	34	17	3	12	9	1	6	12	14	11	5	21	36	40	33	17	5	1	15	30	28	11	3	6	3	9	28	46	50	36	13	16	26	27	23	22	21	15	10	19	23	19	11	7	9	15	20	24	27	30	30	23	11	16	32	44	48	47	44	40	37	33	29	27	25	24	24	22	21	22	24	27	28	29	29	30	30	31	32	33	33	33	33	33	34	35	36	37	38	39	41	42	43	43	44	46	49	51	52	52	51	48	40	28	11	8	25	41	54	61	62	55	43	30	18	9	11	19	27	35	45	58	66	62	41	7	23	38	29	12	38	48	34	11	3	3	8	6	6	11	13	14	23	39	49	47	32	13	5	5	2	2	3	13	21	12	15	42	52	44	29	13	10	17	19	14	8	5	7	12	18	22	21	19	20	23	20	6	10	20	21	13	4	1	1	3	9	11	20	54	91	108	95	72	65	67	68	61	44	25	13	8	5	2	1	1	1	0	0	1	2	2	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	2	3	4	4	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	4	4	4	5	5	5	4	4	4	7	12	20	30	36	38	35	29	21	15	17	22	27	30	31	30	22	13	14	12	11	12	12	14	17	10	20	33	31	16	4	13	11	3	7	15	16	9	7	23	33	35	30	19	9	6	15	26	24	11	4	8	7	10	25	46	53	39	15	10	19	23	24	24	21	12	8	18	21	18	11	8	11	15	19	20	20	23	30	35	33	22	5	16	32	41	46	46	45	41	37	34	31	29	28	27	26	25	25	26	28	29	30	30	31	32	34	35	36	37	37	38	39	40	41	42	43	44	46	47	47	49	50	51	51	48	43	35	26	14	5	17	33	47	56	61	61	55	45	33	21	13	8	10	17	24	30	37	48	60	66	55	26	12	39	40	18	26	51	49	25	0	9	8	11	7	9	10	8	6	15	31	46	50	37	18	5	1	3	4	6	15	22	7	21	45	50	41	27	10	9	17	18	13	8	5	9	15	21	22	20	18	19	20	15	2	11	19	20	14	6	3	2	3	5	7	26	62	98	113	101	77	63	61	57	48	33	18	10	6	3	1	0	1	0	0	1	1	2	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	2	3	4	4	3	2	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	5	5	5	5	5	5	6	6	5	5	6	9	15	22	30	36	38	37	33	26	21	20	24	30	34	37	37	28	13	11	11	9	12	11	9	8	7	20	30	28	14	4	14	13	5	7	17	19	10	8	25	32	31	27	19	13	11	16	22	21	11	5	10	11	14	26	45	53	40	17	8	15	20	26	28	23	10	8	17	20	17	12	10	13	16	18	18	19	19	21	28	37	40	34	20	3	13	26	35	41	45	46	45	44	42	40	38	36	33	31	30	30	31	32	32	33	34	35	36	38	39	40	42	42	43	44	45	47	49	51	51	51	50	48	42	34	23	10	4	16	29	41	51	59	61	58	52	43	34	25	18	14	10	9	13	21	27	32	39	52	65	66	46	7	30	46	34	10	41	58	44	13	11	15	13	16	12	11	8	2	4	13	29	45	53	42	21	6	3	6	8	10	18	20	3	29	49	50	38	22	4	9	15	15	11	7	6	12	18	21	20	17	15	16	15	9	2	11	16	19	16	10	6	6	7	6	11	36	74	105	114	100	75	55	47	41	32	21	12	7	4	2	0	0	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	2	3	3	3	3	2	2	3	3	2	2	3	3	3	2	2	3	3	3	3	3	4	5	5	5	5	5	6	6	7	6	6	6	7	11	17	24	31	37	42	43	38	32	26	23	26	34	41	43	41	32	14	7	9	9	11	9	5	1	8	21	28	24	11	5	14	13	6	5	17	21	12	7	26	32	29	23	17	14	15	18	20	18	11	5	10	13	16	26	44	51	38	16	7	12	18	29	33	25	9	8	17	19	17	13	13	15	17	17	17	18	20	19	18	24	35	43	45	38	27	14	4	12	23	32	39	43	45	47	48	48	47	46	44	43	42	42	42	41	41	41	41	43	44	46	47	48	48	48	50	51	51	49	45	40	32	22	10	4	18	31	41	49	54	58	59	56	49	40	32	24	19	15	13	14	12	11	15	23	29	34	44	59	71	64	32	11	43	45	21	19	51	59	36	2	22	21	19	20	16	13	8	8	14	18	29	46	56	47	26	11	9	11	12	13	17	15	6	34	50	48	35	16	4	11	14	10	7	7	7	14	19	20	16	12	10	10	8	3	5	9	14	19	19	14	9	8	9	9	20	51	88	112	112	94	69	47	33	24	17	11	6	4	2	0	0	1	0	0	1	1	2	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	2	3	4	4	3	3	2	3	2	2	2	2	3	3	2	2	2	3	3	4	4	5	5	6	6	6	6	7	7	7	7	7	6	7	11	17	23	31	40	48	50	46	38	30	24	28	40	48	49	45	35	18	4	8	10	11	9	5	4	13	24	28	20	6	8	13	12	7	3	15	22	13	8	28	33	28	20	14	13	15	19	19	16	10	3	10	15	17	26	40	46	35	16	6	9	17	32	37	27	9	9	17	19	17	15	15	16	17	17	17	18	19	19	16	14	19	31	43	51	52	48	41	31	21	10	1	9	17	25	31	37	41	45	47	48	48	48	47	46	45	45	45	46	47	47	46	45	43	41	39	36	31	24	15	4	7	20	33	43	51	56	57	55	52	49	44	38	31	25	19	16	13	11	11	14	14	13	17	25	33	40	53	69	74	55	12	29	48	38	6	31	56	56	26	13	31	25	22	23	17	13	12	19	22	19	28	48	59	51	32	18	13	13	12	11	13	9	12	38	50	46	32	13	4	10	9	5	7	9	8	12	18	18	12	7	6	6	4	3	5	8	14	21	22	16	10	8	11	15	32	67	101	115	105	83	59	39	24	14	8	5	3	2	1	1	1	1	1	1	1	1	2	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	4	4	3	3	2	3	2	2	2	2	3	3	2	2	2	2	3	4	4	5	6	6	6	6	7	8	8	8	8	7	6	6	11	15	20	29	42	55	59	52	40	29	21	26	42	54	55	50	42	28	11	7	10	10	7	6	10	19	27	27	17	4	10	11	9	8	6	14	20	11	9	28	32	26	18	13	12	16	19	18	14	10	2	10	18	19	25	36	41	33	18	10	9	16	34	41	30	11	9	17	20	18	16	16	17	18	17	17	18	18	17	16	14	12	15	25	37	48	55	58	59	57	53	48	41	32	24	15	7	2	8	14	19	21	23	24	24	24	24	25	25	24	21	18	14	11	6	2	4	11	20	29	39	49	56	60	60	57	52	45	38	33	29	27	24	20	17	15	12	10	9	12	14	14	15	20	30	41	51	66	76	69	37	9	43	48	27	7	40	57	48	14	23	36	24	20	22	15	11	18	30	29	15	28	50	60	53	37	23	15	10	7	6	8	3	17	39	48	43	29	10	3	9	6	6	9	11	9	9	16	16	10	5	5	5	4	4	3	6	15	24	24	17	11	10	14	24	47	81	109	113	94	70	49	32	18	9	4	2	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	
1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	3	3	2	3	2	2	2	2	3	3	2	2	2	2	3	4	5	6	7	7	6	6	7	8	9	9	8	7	5	7	12	15	17	25	42	59	66	57	40	25	14	18	37	54	59	56	50	39	22	10	8	5	2	5	15	24	31	27	14	8	12	10	8	10	11	15	18	7	11	27	30	23	17	13	13	18	21	18	13	10	2	12	21	21	24	33	39	34	20	13	9	12	33	42	33	14	10	17	20	18	17	17	18	19	18	18	17	16	15	14	14	13	11	11	16	24	34	44	53	61	67	71	72	70	66	62	57	52	46	40	36	32	29	27	25	24	22	21	22	24	27	31	34	37	40	44	49	53	58	62	64	65	63	57	49	40	31	24	20	18	19	19	17	15	13	12	10	9	10	13	13	13	17	26	41	55	66	74	73	53	15	28	50	42	15	20	47	54	37	6	29	35	18	14	21	15	12	25	39	32	11	31	52	60	54	41	27	14	6	3	3	5	3	22	40	47	41	27	10	4	8	5	7	9	10	9	7	14	15	9	5	4	3	4	4	2	5	18	28	26	18	12	14	21	35	60	92	111	105	80	56	39	26	15	7	3	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	1	1	1	2	2	2	2	2	3	3	4	4	4	4	4	4	4	3	2	2	2	2	2	2	3	3	3	2	1	1	2	3	4	5	6	7	7	7	7	8	9	9	9	9	8	6	9	15	16	15	22	40	61	71	63	43	24	11	7	27	46	57	59	57	50	32	13	4	2	3	7	17	29	35	28	12	12	15	9	9	12	13	16	17	7	15	27	27	20	16	15	16	21	23	18	12	9	2	14	24	21	21	30	39	36	22	13	8	8	29	41	35	16	10	17	19	18	17	19	19	19	18	16	15	13	12	11	12	13	12	10	9	9	13	19	27	37	46	55	63	68	72	75	78	79	79	78	77	75	73	71	69	67	65	64	65	66	67	68	68	68	69	69	69	69	66	63	57	50	42	34	26	19	15	13	13	14	16	15	13	10	9	9	8	9	12	14	14	15	23	39	58	72	75	71	58	32	9	40	50	33	7	31	51	49	26	9	29	30	13	9	18	17	18	34	45	33	10	34	53	60	55	44	29	14	7	5	5	3	8	28	41	44	38	24	9	3	7	4	7	7	7	9	7	13	13	9	5	3	0	3	4	4	5	20	30	28	20	16	21	32	48	73	100	110	94	66	43	30	21	13	5	2	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4	3	2	2	2	2	3	2	2	3	3	3	2	1	1	2	3	4	6	7	7	7	7	7	8	9	10	10	10	8	7	12	17	18	16	20	36	59	76	74	56	34	17	3	14	35	50	58	62	59	40	13	5	10	10	10	19	32	38	28	12	16	17	11	11	11	12	15	15	8	19	28	24	17	15	16	19	24	25	18	12	10	5	18	26	21	18	27	40	39	24	11	7	5	25	39	36	17	7	15	18	18	18	20	20	19	17	14	12	11	10	10	11	12	12	11	10	9	10	11	13	15	19	23	29	36	43	51	58	64	69	73	76	78	79	79	78	77	76	76	75	75	73	71	68	65	62	59	55	50	44	37	30	24	18	14	12	10	10	10	12	14	14	12	9	6	7	7	7	10	13	14	15	20	34	55	75	82	74	58	36	10	25	45	44	21	10	36	51	44	18	13	25	24	12	4	14	19	28	43	49	31	9	35	53	60	55	44	28	14	10	9	7	1	15	34	41	39	32	21	9	3	4	2	7	4	4	5	6	12	12	10	7	4	3	4	4	6	8	22	30	28	23	24	33	46	64	86	104	105	83	53	33	24	18	11	4	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
2	2	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	3	3	3	2	1	2	2	3	2	2	2	3	2	1	1	1	3	4	5	6	7	8	7	7	8	9	10	11	11	11	9	8	13	20	23	23	25	36	58	79	86	73	49	27	13	13	25	40	53	64	65	46	15	11	16	15	16	22	35	41	29	14	18	19	13	11	10	9	13	13	9	23	29	22	14	13	16	21	27	25	18	12	11	10	21	28	20	15	25	40	40	23	9	6	3	20	37	37	20	5	14	18	18	19	21	21	19	16	13	11	9	8	8	9	11	12	11	10	10	11	12	12	13	12	10	9	11	14	19	24	29	35	40	45	48	51	53	53	53	53	52	51	49	45	42	39	35	32	28	24	21	17	13	10	9	8	7	7	8	9	10	12	13	12	9	6	6	7	6	7	10	14	15	19	30	48	70	85	82	63	40	13	15	37	45	34	9	17	38	48	39	14	12	20	19	13	5	9	21	39	52	50	26	10	38	54	59	53	41	26	15	12	13	11	2	23	38	40	32	23	16	11	6	2	3	5	0	5	2	7	13	13	11	9	4	7	7	4	6	11	23	30	30	30	36	48	63	79	94	104	95	69	42	25	18	15	9	3	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	3	3	3	3	2	2	2	2	3	3	2	2	2	2	2	1	1	2	3	4	5	6	7	8	7	8	8	9	11	12	12	11	10	9	14	21	27	30	32	39	54	77	93	88	65	39	29	31	33	34	43	59	65	49	22	19	23	21	23	28	38	41	29	14	19	20	14	12	10	9	14	12	11	25	29	20	13	12	16	23	28	25	16	10	11	12	23	28	17	12	23	38	40	23	8	7	3	16	34	38	23	5	12	17	19	21	23	21	18	15	12	10	8	8	8	9	10	11	11	11	12	13	13	13	13	12	10	8	8	8	9	10	11	13	16	18	20	21	22	22	22	21	20	19	17	15	13	11	9	8	7	6	5	5	5	5	6	6	5	6	7	8	10	11	11	9	7	6	8	8	6	6	10	15	18	26	42	61	78	85	74	49	21	9	31	42	38	21	4	23	37	43	33	11	9	15	16	15	9	4	26	49	57	47	18	16	42	54	56	49	37	23	15	15	20	14	7	30	43	39	27	16	10	9	7	4	5	3	3	6	2	11	16	15	13	8	6	11	9	6	8	15	26	31	34	40	51	65	77	88	95	95	80	54	31	19	14	12	7	2	0	0	0	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	4	4	4	3	3	3	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	3	3	3	2	2	2	2	2	1	1	2	3	4	5	6	7	8	8	8	8	10	11	12	12	11	10	9	12	18	24	29	32	36	47	69	92	98	81	58	53	57	54	42	32	44	57	50	33	30	32	30	31	34	39	39	26	13	19	20	17	14	12	12	16	14	14	27	29	20	12	12	16	24	29	25	15	8	9	12	23	26	14	9	20	37	40	23	7	7	4	13	31	37	26	9	9	16	20	23	25	23	19	15	12	9	8	7	8	9	9	10	10	11	13	14	14	14	14	13	12	11	10	10	10	10	10	11	12	11	10	10	9	8	8	7	6	6	5	4	3	3	3	3	3	3	3	4	5	5	5	5	4	5	6	8	10	10	9	7	5	6	9	9	7	7	10	16	24	36	53	68	78	79	65	35	4	28	43	41	27	9	14	27	34	38	28	9	6	13	15	16	12	3	33	57	59	41	9	24	45	53	51	44	32	19	14	21	27	16	12	36	45	38	24	13	5	3	6	7	6	4	4	2	6	16	19	17	12	5	12	16	11	8	11	21	30	35	40	51	66	79	86	89	87	79	62	39	21	13	10	8	5	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	3	4	5	6	7	7	7	8	8	8	10	11	12	12	12	10	9	10	13	17	22	25	28	36	57	84	99	93	82	80	79	72	56	32	22	41	47	42	40	41	38	38	38	38	33	21	13	18	20	18	16	15	14	18	13	16	29	29	19	13	13	17	24	30	26	15	6	6	11	22	24	12	7	19	38	41	23	6	6	6	9	27	35	28	13	7	14	20	24	26	24	21	16	11	8	6	6	8	9	9	10	11	12	14	15	15	15	15	14	12	11	10	10	10	10	11	12	11	9	7	6	5	5	5	5	5	4	4	3	2	2	2	2	3	3	4	5	5	5	5	4	3	4	6	8	9	9	8	7	6	7	10	10	8	7	10	18	31	47	61	69	74	74	57	22	15	42	47	34	17	6	22	30	33	33	23	7	6	13	16	16	13	6	38	62	60	35	0	30	46	50	46	39	29	18	18	29	33	15	19	41	47	38	25	13	7	3	2	7	6	4	0	5	14	21	21	16	6	9	19	19	13	11	15	25	34	39	48	62	78	88	87	82	74	62	45	26	12	7	6	5	3	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	3	2	2	3	3	4	5	6	7	7	7	7	7	8	9	11	12	12	12	11	9	9	9	10	12	15	18	25	43	69	89	96	95	92	86	76	65	47	17	17	35	42	44	44	41	38	36	32	26	18	14	18	20	19	17	14	13	15	10	18	29	27	20	15	15	18	25	29	26	15	6	5	11	22	24	11	7	21	42	43	23	8	5	8	7	24	34	29	16	9	13	20	25	28	26	22	16	10	7	5	5	7	9	10	11	12	14	16	16	16	15	15	14	12	10	9	8	8	9	11	11	9	7	4	3	2	3	3	3	3	3	3	3	2	2	2	3	4	5	5	6	6	6	5	4	3	5	7	8	8	8	7	6	5	7	9	10	9	9	12	22	38	54	64	68	73	72	49	7	32	51	45	26	9	12	27	32	32	29	18	6	11	18	18	16	11	9	43	65	60	30	8	34	45	46	43	37	28	20	25	37	33	9	28	46	47	38	26	14	6	6	1	5	6	4	5	11	19	22	18	8	4	17	23	19	13	12	18	29	38	45	56	72	86	90	83	72	60	46	32	17	7	3	3	3	2	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	3	3	3	3	3	3	4	5	5	6	6	7	7	7	7	8	10	11	12	12	12	11	10	9	8	7	7	9	12	17	30	50	70	83	86	82	74	67	66	60	40	13	11	27	33	34	31	28	25	22	20	17	16	19	20	19	17	13	10	11	6	18	27	25	20	17	18	21	26	29	26	15	7	5	12	24	23	9	8	25	46	45	21	10	7	11	9	23	33	30	17	10	12	19	26	29	28	22	15	8	4	3	3	7	10	11	13	14	15	16	16	15	15	14	13	11	9	8	7	7	8	9	9	7	4	2	1	1	1	1	2	2	2	2	2	3	3	3	4	5	5	6	6	6	6	5	5	4	6	7	7	7	6	5	4	4	6	8	10	9	11	16	28	44	57	64	70	76	68	36	10	45	52	38	18	5	17	31	34	30	24	13	7	17	23	20	13	6	14	47	68	61	25	15	38	42	41	40	36	29	25	32	41	29	6	37	51	46	36	24	11	2	7	2	5	7	7	10	16	21	19	9	3	15	22	22	16	11	11	20	33	44	54	67	81	91	89	77	62	47	34	22	11	5	2	2	2	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	5	6	6	6	6	7	8	10	11	12	12	12	11	10	9	9	8	7	7	9	12	20	33	47	58	62	58	53	53	60	64	58	42	23	11	11	14	13	11	10	11	15	17	17	19	20	19	17	12	9	9	6	18	24	23	19	18	19	23	28	30	25	15	8	7	14	25	21	8	9	30	49	42	16	9	6	14	11	22	34	32	18	10	11	18	27	31	28	22	13	6	3	1	2	6	11	13	14	15	16	16	15	14	14	14	12	10	8	7	7	6	7	7	7	5	3	2	1	1	1	1	1	1	1	1	2	3	3	4	5	5	5	5	5	5	6	6	6	6	6	7	6	5	4	2	2	5	7	8	9	10	14	21	34	48	59	67	76	78	59	18	26	51	47	29	10	6	21	33	34	27	19	10	11	20	24	17	9	3	18	49	70	60	20	22	42	42	37	36	34	30	30	38	41	22	13	44	53	44	32	20	8	3	6	1	6	9	10	13	19	20	11	3	16	22	21	16	11	9	13	25	41	55	68	80	90	93	85	69	51	37	25	15	7	3	3	2	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
3	2	2	2	2	2	3	3	3	3	3	3	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	4	4	5	5	6	6	7	8	10	11	12	12	12	12	11	10	10	9	9	9	9	11	14	21	28	35	38	37	37	41	50	58	62	59	50	37	26	19	14	9	5	8	15	18	16	18	21	21	18	13	11	10	9	18	23	22	20	18	20	24	30	31	25	15	10	10	17	24	19	8	12	34	48	36	8	7	6	17	12	21	34	33	20	10	10	17	27	31	28	21	12	5	2	1	1	7	12	15	16	16	16	16	14	13	13	12	11	8	7	7	7	6	6	6	6	5	4	2	2	2	2	1	1	0	0	1	2	3	4	4	4	5	4	4	4	4	5	6	7	7	6	6	5	4	1	2	5	7	7	6	7	11	18	27	39	51	61	72	81	74	44	3	36	48	40	22	4	9	24	33	32	23	16	10	13	20	21	11	7	9	22	49	68	57	17	27	46	42	34	31	32	32	35	41	37	15	20	46	51	41	28	16	6	6	6	2	8	11	11	15	19	15	1	16	24	22	16	9	7	9	18	37	57	74	86	92	94	90	76	58	40	27	17	9	4	3	3	2	1	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	
2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	4	5	5	6	8	9	10	11	12	13	12	12	12	11	11	11	11	11	11	12	14	16	20	24	26	28	30	34	41	49	56	61	61	55	46	37	29	20	14	13	19	21	16	16	23	24	19	16	15	13	13	18	22	23	21	19	20	25	31	33	25	15	11	13	18	23	18	10	17	38	46	29	3	6	8	19	11	20	33	33	22	10	8	17	28	31	28	19	10	4	3	2	1	7	13	16	16	16	17	16	14	12	11	11	9	7	6	7	7	6	5	5	6	8	7	5	3	2	2	1	1	1	1	2	3	4	4	4	4	3	3	3	3	3	4	5	6	5	5	5	4	1	1	4	6	7	6	4	6	12	22	34	45	55	67	80	82	63	25	12	36	43	35	19	1	12	25	32	28	20	13	8	11	18	18	5	9	13	24	47	62	51	19	34	48	41	29	26	31	36	41	41	30	7	25	44	46	36	25	14	7	6	3	4	10	12	12	16	17	7	13	26	25	15	7	3	4	12	30	56	81	96	101	98	91	79	63	45	29	17	10	6	3	2	2	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	
