1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
110	110	109	110	109	109	109	109	109	109	109	109	109	109	108	109	109	109	109	109	109	109	109	109	109	109	110	110	110	109	108	108	109	109	107	106	105	104	104	104	103	102	102	101	100	99	99	98	97	96	96	95	94	94	92	92	90	90	89	88	87	87	86	86	85	85	86	87	89	91	99	111	123	129	131	130	125	116	122	122	116	96	110	106	123	122	93	107	107	104	87	75	72	87	113	114	115	109	112	98	105	120	95	101	119	120	109	96	75	82	69	93	86	85	63	46	69	70	72	65	69	91	85	100	109	107	80	82	81	93	87	70	76	83	90	94	99	98	95	94	104	106	90	75	88	117	127	131	138	142	144	148	151	154	156	158	160	157	158	160	162	161	160	163	167	171	173	174	178	181	181	182	183	186	188	189	190	190	192	194	193	193	194	193	192	191	189	187	186	183	181	176	175	171	166	167	165	154	149	148	143	135	126	101	85	101	127	146	153	158	152	154	148	150	145	132	130	112	85	89	81	66	76	100	107	91	79	68	70	71	75	74	60	62	55	68	57	65	92	99	111	115	121	116	102	109	112	112	106	119	138	147	105	94	85	77	91	82	88	90	106	100	90	94	111	97	94	89	98	82	76	74	63	67	87	85	84	84	87	93	91	77	66	71	89	112	141	154	141	124	158	187	195	203	210	212	215	216	216	214	213	213	213	214	213	213	212	212	212	211	211	211	211	211	212	210	210	210	210	209	209	209	209	209	209	209	208	208	208	208	207	207	207	207	207	207	207	207	207	207	206	207	206	206	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	
110	110	109	109	109	109	109	108	109	109	110	110	110	110	110	111	110	110	110	110	110	109	109	109	109	109	109	109	110	109	109	109	108	109	107	106	105	104	104	104	102	102	102	101	100	99	99	98	97	96	96	95	94	94	93	92	90	89	89	89	88	87	86	86	85	86	86	88	88	91	99	112	120	125	132	131	133	119	125	121	119	104	109	109	113	126	100	103	113	112	93	81	78	91	111	110	113	106	110	97	107	125	99	112	131	114	111	93	84	73	76	97	93	81	69	55	71	74	65	67	69	88	86	105	116	112	93	88	85	100	95	74	77	79	91	97	103	96	102	100	100	107	117	110	94	77	107	120	128	134	136	138	142	144	150	152	153	154	155	157	160	159	160	162	164	167	169	171	172	175	174	175	178	181	183	184	185	185	188	189	188	188	189	187	186	184	183	180	178	174	170	166	163	161	159	154	149	144	141	134	120	96	92	113	136	152	155	154	154	158	152	155	149	148	140	127	129	103	77	91	71	67	94	106	109	80	78	64	69	67	80	64	58	67	67	79	50	74	104	93	129	112	116	112	100	108	117	113	102	127	135	123	99	96	87	87	90	85	98	95	111	91	91	101	98	92	87	89	96	78	76	73	63	72	90	86	87	86	86	89	94	83	69	72	91	115	142	162	156	140	155	188	204	207	208	211	215	216	215	214	212	212	213	213	213	213	211	211	211	211	211	211	211	211	211	210	210	210	210	209	209	209	209	209	209	209	208	208	208	208	207	207	207	207	207	207	207	206	207	207	206	206	206	206	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	
110	110	110	110	110	110	110	110	110	110	111	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	110	109	109	109	109	109	107	106	105	103	104	104	103	102	102	101	100	99	99	98	97	96	95	96	95	94	93	92	90	88	89	89	87	87	86	85	85	85	86	87	86	90	101	110	121	125	127	133	138	124	127	121	119	106	108	106	95	124	101	96	112	110	94	85	82	95	112	110	113	108	109	98	108	114	105	115	123	111	106	95	88	74	74	92	87	73	72	53	60	77	63	58	60	78	105	92	119	107	111	91	98	95	88	85	81	85	93	94	98	104	98	101	104	110	117	123	116	104	79	96	118	129	131	131	134	135	142	143	145	148	152	152	154	154	159	158	158	160	164	166	168	168	167	169	172	174	177	178	181	182	181	181	181	182	183	182	180	178	173	171	168	166	162	158	154	150	151	145	138	131	114	98	104	127	142	144	153	159	157	156	155	159	153	152	152	142	125	125	121	87	76	82	70	90	113	102	102	84	64	59	67	72	71	57	58	78	72	61	65	84	93	97	123	116	115	109	107	111	117	108	105	127	126	109	98	100	82	80	75	87	96	84	104	91	91	100	95	90	81	86	92	75	76	71	62	81	85	85	89	88	84	82	88	85	77	77	94	118	150	174	172	169	168	188	208	209	208	210	218	213	214	215	212	212	213	213	213	212	211	211	211	211	211	211	211	211	211	210	210	210	210	209	209	209	209	209	209	209	208	208	208	208	207	208	207	207	207	207	206	206	207	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	
110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	108	109	109	108	108	107	106	105	105	105	104	103	102	102	101	100	99	99	98	97	97	96	96	95	94	93	92	90	88	88	88	87	85	85	84	84	84	87	87	89	94	103	113	122	126	131	138	139	134	130	128	119	108	111	100	86	120	104	94	101	100	94	87	86	98	114	110	119	115	105	94	111	106	112	121	122	113	104	104	97	86	75	91	82	73	83	55	52	72	71	64	54	67	91	96	116	108	107	97	102	95	81	87	84	83	91	98	99	103	99	104	109	111	115	122	129	132	119	100	92	103	123	135	136	133	135	136	139	143	145	145	148	150	154	153	151	152	156	158	159	159	161	163	167	167	167	169	172	173	172	170	171	171	173	172	169	167	162	161	160	156	154	150	144	142	133	124	111	103	115	140	153	148	153	162	165	159	156	158	160	158	162	140	143	140	126	118	98	90	79	68	74	107	115	103	96	78	54	66	73	81	66	61	60	85	72	57	81	82	79	101	103	120	112	105	117	114	111	101	108	132	132	109	98	101	80	75	67	88	90	77	100	94	90	94	93	84	77	83	88	72	72	69	65	79	83	85	89	87	84	86	88	86	82	84	103	129	161	184	185	193	196	201	207	212	211	210	212	215	214	214	214	213	215	213	212	212	211	211	211	211	211	211	211	211	211	210	210	210	210	209	209	209	209	209	209	209	208	208	208	208	207	208	207	207	207	206	206	206	207	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	
110	110	111	110	110	109	109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	108	109	109	108	108	107	107	106	105	105	104	103	102	102	101	100	99	99	98	98	97	96	96	95	94	93	92	92	90	88	87	86	86	83	83	83	82	86	87	92	99	107	113	120	127	137	140	136	141	133	136	121	116	107	95	89	115	106	96	94	101	97	90	89	100	114	111	120	119	108	93	116	103	110	124	126	114	99	105	96	88	75	91	77	69	79	64	58	72	79	78	65	74	96	112	116	109	105	108	110	104	80	85	88	83	93	101	106	99	102	107	111	112	116	121	126	131	143	130	109	94	91	100	115	126	133	136	139	139	137	137	140	143	147	148	147	147	149	152	154	155	154	156	158	161	161	162	164	166	165	164	163	162	163	161	158	155	153	150	149	148	145	136	125	116	118	116	122	142	156	153	156	167	161	163	166	163	159	159	161	161	151	144	144	130	125	122	92	90	71	70	96	114	110	103	91	66	52	70	83	77	69	68	66	79	70	79	75	73	77	90	101	118	106	100	118	115	108	101	117	140	131	110	91	92	78	73	72	89	86	83	103	95	89	93	88	78	76	82	82	69	69	69	67	75	78	82	87	88	85	86	88	84	85	89	114	143	167	188	195	202	204	209	213	214	212	214	214	215	214	214	214	214	214	213	212	212	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	209	209	209	209	208	208	208	208	208	207	207	207	207	206	206	206	206	207	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	
110	110	111	110	110	110	110	110	110	111	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	107	107	106	105	104	104	103	103	102	101	102	101	100	99	99	99	98	97	96	96	95	94	93	92	91	90	88	87	87	85	83	82	82	81	84	84	91	99	105	111	120	129	140	140	141	148	137	135	121	117	98	92	93	106	106	94	91	105	98	93	95	105	114	109	118	116	105	94	117	101	104	122	131	111	100	105	90	88	80	93	78	67	73	71	63	68	72	80	74	76	91	121	111	108	104	115	107	102	90	82	90	90	97	96	106	98	106	110	113	115	116	122	126	129	131	140	142	129	107	94	91	97	108	115	126	134	138	140	139	139	139	141	144	146	148	149	147	148	152	150	148	148	150	151	153	154	153	153	152	152	152	149	146	144	152	148	140	129	120	116	120	125	142	155	164	160	159	167	168	162	170	166	165	168	169	165	157	153	157	151	140	126	127	123	93	74	65	84	110	117	106	102	88	61	54	71	91	66	74	69	72	69	69	79	69	62	72	80	100	126	107	98	115	119	112	112	125	137	120	107	84	87	77	72	84	94	80	92	103	87	90	90	79	76	72	78	76	68	69	71	73	75	75	81	89	92	90	89	87	80	83	93	124	154	173	190	203	209	210	212	213	211	213	215	215	213	214	214	213	213	213	213	212	212	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	209	209	209	208	209	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	207	206	206	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	
110	110	111	110	110	110	110	110	111	111	111	111	111	111	111	110	111	110	110	110	110	111	110	110	109	109	109	109	109	108	108	108	107	107	106	105	104	104	103	103	102	101	102	101	101	100	99	98	99	98	97	96	95	94	92	91	88	89	88	87	86	84	82	81	81	80	80	82	86	92	98	110	123	135	143	143	153	158	145	131	118	112	97	95	90	97	108	94	91	100	96	92	95	108	117	112	117	114	101	97	112	100	102	123	134	112	103	106	90	92	89	97	83	74	74	74	64	68	70	79	79	77	89	125	110	114	111	122	106	93	89	79	90	91	100	94	107	103	108	111	114	116	118	124	128	133	139	140	141	141	139	131	118	107	96	95	95	100	108	117	124	130	130	134	139	141	142	142	140	138	138	138	140	143	145	146	146	144	143	143	144	145	144	144	145	143	123	116	114	118	131	143	155	165	168	164	162	165	168	171	171	172	171	167	171	175	169	157	155	157	160	147	130	142	137	100	74	72	67	95	110	118	111	101	84	56	55	78	99	66	78	72	81	73	74	64	59	55	70	82	92	130	112	105	120	125	114	120	126	125	119	107	93	91	80	74	91	98	78	95	95	83	91	89	73	76	71	78	68	69	72	74	76	79	76	83	93	95	92	92	90	83	85	106	139	165	179	194	208	209	211	212	213	210	212	214	214	212	214	214	213	213	213	213	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	209	209	209	208	209	208	208	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	
110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	109	111	110	110	110	109	109	109	108	108	107	107	108	106	105	104	103	103	103	102	101	102	101	100	100	100	98	98	98	97	96	95	95	91	90	88	88	88	86	84	83	81	79	78	77	78	83	85	91	95	104	121	138	146	156	159	163	150	131	122	112	105	100	85	95	107	94	89	91	101	94	97	110	118	111	118	111	104	108	108	99	107	123	130	110	97	101	86	90	89	89	81	77	75	69	62	69	71	81	84	78	96	125	105	112	116	125	117	96	85	83	88	88	98	99	110	105	111	115	116	116	120	126	131	132	135	139	142	145	149	152	148	143	135	125	112	99	91	89	93	97	103	104	109	115	120	125	128	130	133	135	139	139	140	137	135	135	138	138	137	132	124	116	110	108	120	127	141	153	165	172	173	171	165	168	170	171	174	174	175	175	174	169	174	174	165	158	161	166	148	146	141	137	117	88	70	70	74	112	108	109	110	108	62	63	65	79	101	92	83	80	84	84	85	57	45	55	79	85	92	114	112	111	125	131	109	119	127	127	125	104	96	89	81	79	87	95	84	87	85	83	93	89	74	75	77	82	68	72	76	75	71	76	78	85	94	94	89	92	95	91	95	123	156	178	186	198	211	212	212	214	215	214	213	215	215	214	213	213	214	214	212	212	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	209	209	209	208	209	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	208	208	208	208	209	208	209	209	
110	110	110	110	111	111	111	111	110	110	111	111	111	111	111	110	111	111	110	110	110	110	110	110	111	109	109	109	109	108	108	107	107	106	105	104	103	103	103	102	101	101	102	101	101	99	99	98	98	98	97	96	95	94	92	91	88	86	87	85	83	82	80	78	77	77	80	85	87	90	95	106	128	147	151	158	157	161	159	146	133	118	113	110	90	91	99	88	83	93	96	95	107	116	121	118	107	110	108	112	108	100	108	121	123	105	98	100	88	89	87	78	80	76	74	76	68	67	67	86	88	77	95	117	100	106	113	122	125	99	89	91	89	88	97	104	107	106	115	117	119	121	123	127	132	134	136	140	143	142	143	149	153	155	158	158	158	154	147	136	125	113	103	100	94	92	90	94	96	99	99	104	108	108	107	107	109	110	107	107	109	110	117	130	142	149	159	169	178	177	173	172	172	171	171	171	175	176	178	179	178	176	176	171	175	172	162	163	169	165	145	145	152	107	100	93	65	73	98	114	106	107	102	92	58	72	71	82	104	107	79	78	77	85	84	52	49	50	75	76	100	107	125	105	134	123	112	123	125	126	126	93	93	83	81	78	80	91	89	79	79	91	94	88	75	72	81	85	66	75	79	72	65	74	80	88	97	94	90	93	99	99	105	141	169	186	191	199	211	212	209	213	215	214	213	213	213	213	213	213	213	213	212	212	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	210	209	209	209	209	209	208	209	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	208	208	208	208	209	208	209	209	
109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	110	108	109	109	109	108	108	107	107	107	106	105	104	104	103	102	102	101	101	100	101	102	100	98	98	98	98	98	97	96	95	94	91	89	89	88	86	83	82	80	79	77	75	75	80	85	90	88	91	104	128	150	156	159	161	162	170	159	138	127	123	115	90	85	96	94	88	92	95	96	109	116	127	122	103	112	108	107	116	106	104	127	124	100	108	114	88	89	99	95	80	72	74	74	71	64	68	92	90	75	95	117	108	116	119	125	128	98	95	92	90	95	103	102	104	109	113	119	123	125	127	131	131	133	134	139	145	148	148	148	149	152	154	156	161	164	168	169	169	168	165	161	155	149	143	138	134	131	131	130	129	127	126	131	138	143	148	154	162	168	170	172	175	176	178	179	177	175	177	179	178	175	173	174	175	178	182	181	180	178	177	173	178	172	161	165	166	156	149	147	126	89	101	84	59	83	110	116	111	115	102	75	62	74	75	88	101	99	75	72	83	85	68	44	50	69	66	75	97	109	117	110	129	114	114	130	125	116	124	91	94	80	83	78	86	84	89	80	81	77	92	95	75	72	78	82	64	78	81	73	67	75	82	92	102	99	95	99	105	104	115	157	177	190	196	200	211	211	210	213	214	212	212	213	213	212	213	213	213	213	213	212	212	212	211	211	211	211	211	211	212	211	210	210	210	210	210	209	209	209	209	209	209	208	209	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	208	208	208	208	209	208	209	209	
109	109	109	110	110	110	110	109	109	109	110	110	110	110	110	110	111	110	109	109	110	109	109	109	109	108	108	107	107	106	105	106	105	105	104	103	102	102	102	102	100	100	101	100	100	98	98	98	98	98	96	97	95	95	91	89	88	88	86	84	82	79	77	75	73	74	81	87	90	89	90	99	120	143	152	160	160	159	167	161	148	135	124	114	87	77	93	103	92	90	96	97	108	118	129	122	109	114	113	115	120	111	112	131	121	98	101	105	89	87	99	93	72	71	76	67	65	64	72	91	89	75	92	121	125	121	117	121	126	107	100	87	90	102	99	102	108	112	113	121	125	128	130	132	131	136	140	137	141	147	150	149	150	153	154	156	163	166	167	167	164	164	167	168	170	171	174	174	173	172	171	173	175	175	175	177	183	185	183	183	180	180	179	179	181	179	172	180	183	180	180	179	176	175	177	176	178	180	184	184	182	181	177	176	178	170	162	168	163	147	152	131	89	92	107	74	64	95	111	113	113	122	103	71	68	75	79	89	88	99	87	82	94	89	62	46	40	55	70	72	93	115	105	118	125	112	113	132	125	112	114	98	98	77	75	79	87	84	90	77	78	78	86	87	72	77	82	74	66	82	81	76	71	74	84	89	102	96	101	104	114	116	132	163	185	195	197	200	212	214	212	213	213	212	214	215	216	214	213	213	213	213	212	211	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	209	209	209	209	209	209	208	209	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	208	208	208	208	209	208	209	209	
109	109	109	109	110	110	111	109	109	109	109	109	109	109	109	109	109	109	109	108	108	109	108	108	108	108	107	107	107	104	105	104	104	104	104	103	102	102	102	103	100	99	99	100	99	98	97	98	98	96	97	95	94	93	90	89	88	87	86	83	81	79	76	74	73	73	80	85	89	91	89	94	104	126	148	154	153	156	165	161	153	139	126	113	88	74	90	107	95	91	95	98	109	123	132	121	110	113	117	118	122	112	116	138	125	102	101	107	101	94	103	92	73	78	81	74	66	68	75	94	94	72	89	119	110	109	114	118	127	113	102	89	90	103	99	104	112	113	115	124	124	126	130	131	135	135	134	139	141	144	145	148	153	156	157	158	160	162	163	165	167	170	173	174	174	173	174	176	175	177	178	178	180	179	179	181	179	180	177	178	181	182	182	181	179	181	183	178	179	181	183	181	177	178	181	182	182	183	185	183	182	180	178	177	176	167	164	171	162	146	138	104	81	92	94	77	77	107	112	111	112	113	93	73	77	76	86	95	78	99	104	91	94	87	55	47	43	46	70	72	98	108	108	120	118	113	116	129	122	114	101	91	95	84	81	80	88	87	84	73	79	88	84	74	73	82	81	67	68	82	82	71	74	77	84	92	101	94	106	118	121	127	156	179	198	204	199	201	211	213	212	211	213	213	213	213	213	213	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	210	210	210	209	209	209	210	209	209	209	209	208	208	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	208	208	208	208	209	208	209	209	
108	109	109	109	109	109	109	109	109	108	108	108	108	108	109	109	109	109	108	108	108	108	108	108	108	107	108	106	106	105	104	104	103	103	104	103	102	102	102	101	100	100	101	99	99	98	98	98	98	97	96	95	93	93	90	88	87	86	85	82	80	77	74	72	72	69	74	76	80	85	86	84	87	105	136	150	155	161	161	161	155	141	131	116	92	79	89	107	103	97	97	104	115	130	137	124	114	117	121	118	119	106	117	138	123	101	102	108	102	97	103	94	78	77	82	78	68	74	81	96	98	73	94	128	114	115	124	118	131	118	102	96	86	101	106	103	111	117	117	125	125	128	130	132	136	138	135	139	143	144	145	149	151	154	158	161	163	166	167	167	166	168	171	172	174	175	177	177	177	179	181	180	178	179	181	181	180	182	185	183	182	182	183	184	184	183	181	181	183	185	184	181	181	182	183	184	185	186	186	184	180	178	179	178	174	166	167	169	157	139	115	93	85	81	85	88	94	118	112	110	113	106	89	81	79	72	89	95	76	99	108	90	86	76	44	45	60	53	62	84	102	97	122	114	104	111	126	131	115	111	98	84	90	97	91	78	87	89	77	73	83	96	86	72	76	81	72	63	73	84	81	71	80	82	82	96	100	98	118	132	134	147	175	193	206	210	203	204	211	211	212	212	213	213	213	213	213	213	212	212	212	212	212	212	212	212	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	208	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	208	208	208	208	209	208	209	209	
107	108	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	107	108	108	107	107	107	107	105	105	104	104	104	103	103	103	102	102	102	101	102	101	101	100	99	100	99	99	98	98	98	98	97	96	95	93	93	90	88	87	86	83	81	79	75	72	70	69	67	68	68	69	73	75	74	73	88	118	148	159	159	146	148	150	144	136	120	99	85	91	103	110	104	103	109	120	134	138	128	119	120	123	118	119	108	121	135	118	100	108	108	100	97	100	93	78	71	82	80	71	79	82	99	102	74	90	128	115	115	125	116	128	118	106	99	86	97	104	99	108	119	120	127	128	130	132	132	136	137	136	141	143	143	145	149	152	154	158	159	164	166	169	170	169	170	171	173	174	179	180	181	182	182	182	182	181	182	181	182	182	182	183	183	183	183	183	183	181	182	180	183	183	184	182	180	181	184	185	185	186	187	187	183	176	174	179	182	175	169	168	162	149	121	105	104	79	71	89	90	106	128	113	110	116	104	90	90	77	70	90	89	78	96	103	92	84	65	46	48	49	54	71	92	90	92	118	108	98	107	136	139	112	106	102	83	86	99	93	79	85	86	77	80	88	96	85	75	77	74	62	65	80	83	79	74	84	83	89	103	100	111	128	142	159	170	184	197	208	212	209	209	214	213	212	212	213	212	213	213	213	213	211	211	212	212	212	212	212	212	211	211	211	211	210	210	210	210	210	210	210	210	210	209	210	209	209	209	209	209	208	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	208	208	208	208	209	208	209	209	
107	107	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	106	107	106	106	106	106	106	105	105	104	104	103	103	103	102	102	102	101	101	100	100	100	99	99	99	99	99	98	97	97	97	96	95	96	93	90	89	87	87	84	82	81	78	75	72	69	67	66	66	63	62	66	67	66	67	82	105	138	149	141	131	123	130	138	135	124	105	96	100	110	115	113	116	114	126	135	137	130	125	126	124	122	123	119	131	139	123	104	114	111	103	100	101	99	80	70	84	81	77	80	82	99	101	74	85	123	115	109	118	118	129	124	107	102	94	99	101	100	109	116	121	128	130	132	134	132	134	138	138	141	143	143	145	149	152	156	158	161	165	167	171	173	174	174	173	175	178	182	183	183	185	184	184	184	183	184	183	183	183	183	183	183	184	183	183	183	183	183	183	184	183	183	183	183	185	186	188	187	185	185	188	187	185	181	181	180	177	175	168	152	132	117	113	102	65	71	100	93	111	131	113	108	112	93	87	93	69	76	95	82	82	93	99	101	85	57	50	48	37	58	85	87	85	102	107	106	104	112	140	136	114	107	103	87	80	90	90	86	89	85	79	84	89	84	78	78	74	64	60	72	85	82	80	79	84	86	102	103	99	128	139	154	177	182	194	204	210	212	209	210	214	213	212	212	213	213	213	212	212	212	211	212	212	212	212	212	212	212	211	211	211	210	210	209	210	210	210	210	210	210	210	209	209	209	209	209	209	209	208	208	208	208	208	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	208	207	207	208	208	208	208	208	208	208	208	209	208	209	209	
106	106	106	107	107	107	107	107	107	106	107	107	107	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	103	103	102	101	101	101	101	101	100	100	100	99	99	98	98	98	97	97	97	97	96	96	95	94	91	91	89	85	88	84	82	81	77	75	72	69	67	64	62	61	60	61	62	63	63	73	91	114	122	119	109	102	108	125	134	130	116	110	114	119	120	125	131	121	131	133	135	128	127	133	128	125	126	126	136	141	125	107	110	109	104	100	101	98	81	75	82	81	82	81	86	102	102	74	86	129	125	112	119	120	128	130	106	105	101	100	96	105	113	113	122	128	132	135	137	135	135	137	140	141	144	144	146	150	154	158	160	162	167	170	171	174	177	177	175	178	180	181	183	183	183	184	184	183	184	184	183	183	183	183	183	183	185	184	184	186	185	184	185	185	185	185	185	186	188	188	189	188	189	189	189	187	184	184	179	180	176	173	165	145	125	122	116	85	62	76	106	110	112	118	111	111	105	92	90	91	74	78	88	81	92	96	100	108	81	51	49	46	50	71	83	84	91	117	109	101	109	122	147	128	107	108	103	88	77	84	86	86	94	88	78	87	89	74	71	75	68	62	66	80	85	81	84	85	83	93	115	104	105	141	153	168	184	189	204	207	211	213	210	211	213	212	212	212	213	213	213	212	212	212	212	212	212	212	212	212	212	212	211	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	208	208	208	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	209	209	208	208	209	209	208	208	209	207	209	209	
106	106	106	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	105	104	104	104	103	103	103	102	102	101	101	100	100	100	100	100	100	99	99	99	98	98	97	97	96	97	96	95	94	94	93	91	89	87	86	86	84	83	81	76	74	72	68	66	65	63	61	60	60	60	59	62	60	70	82	88	89	85	88	98	114	132	141	133	123	125	132	131	128	136	137	137	139	143	136	132	137	135	129	120	129	134	134	119	112	110	112	112	102	106	95	86	82	80	81	83	79	90	108	103	74	91	138	128	115	121	114	120	133	109	104	103	101	99	107	113	115	122	129	135	138	139	137	137	137	139	141	145	146	148	152	157	159	161	164	168	170	171	173	176	178	177	179	181	182	184	183	182	184	185	184	185	185	184	184	184	184	184	184	185	185	186	186	187	186	186	186	184	184	186	187	189	189	190	191	191	191	191	187	184	184	179	181	177	169	159	140	123	126	105	73	65	91	111	111	117	122	116	112	105	89	86	88	76	77	92	90	97	95	97	107	77	45	48	49	60	75	73	81	92	105	107	103	110	141	147	123	109	104	99	86	80	85	82	85	94	87	75	89	90	68	70	77	61	62	73	81	83	82	91	90	85	99	112	111	123	149	166	182	191	196	208	209	211	213	209	209	213	213	213	212	213	212	212	212	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	208	208	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	207	206	207	207	207	207	208	208	209	209	208	208	209	209	208	208	209	208	209	209	
106	106	106	106	107	106	106	106	106	105	105	105	105	105	104	104	105	104	103	105	104	104	104	104	104	102	102	102	101	101	100	100	100	99	99	99	99	98	99	98	99	98	97	97	96	96	96	96	95	92	93	92	90	90	87	86	85	84	81	79	76	74	71	68	66	64	63	61	58	58	58	58	58	57	62	65	67	72	74	79	89	105	116	129	136	136	138	138	135	145	144	134	133	141	146	143	141	135	136	132	109	142	133	129	126	115	124	116	105	103	103	93	86	80	83	80	81	80	96	110	102	78	101	146	126	119	126	116	129	139	117	104	108	106	107	104	110	120	130	134	134	137	137	135	136	136	139	141	146	148	151	154	158	160	162	166	170	172	173	175	175	178	179	180	183	185	185	185	184	183	185	186	186	186	187	186	187	185	185	184	185	186	186	187	188	188	187	186	185	185	186	188	189	191	191	191	192	191	190	187	184	181	179	177	177	162	156	135	125	123	85	63	74	102	115	116	122	121	118	110	103	84	86	88	76	82	104	100	96	94	91	104	82	41	41	46	56	62	70	80	89	103	104	105	112	146	143	122	113	96	86	83	85	79	83	96	89	79	79	87	79	76	68	63	67	76	79	82	86	84	92	92	90	103	111	121	140	153	174	191	199	205	209	212	213	216	209	210	214	214	213	212	213	212	212	212	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	209	209	208	209	209	
